City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=770, name=Zamboanga, population=601794, countryCode=PHL]
City [id=771, name=Pasig, population=505058, countryCode=PHL]
City [id=772, name=Valenzuela, population=485433, countryCode=PHL]
City [id=773, name=Las PiÂ¤as, population=472780, countryCode=PHL]
City [id=774, name=Antipolo, population=470866, countryCode=PHL]
City [id=775, name=Taguig, population=467375, countryCode=PHL]
City [id=776, name=Cagayan de Oro, population=461877, countryCode=PHL]
City [id=777, name=ParaÂ¤aque, population=449811, countryCode=PHL]
City [id=778, name=Makati, population=444867, countryCode=PHL]
City [id=779, name=Bacolod, population=429076, countryCode=PHL]
City [id=780, name=General Santos, population=411822, countryCode=PHL]
City [id=781, name=Marikina, population=391170, countryCode=PHL]
City [id=782, name=DasmariÂ¤as, population=379520, countryCode=PHL]
City [id=783, name=Muntinlupa, population=379310, countryCode=PHL]
City [id=784, name=Iloilo, population=365820, countryCode=PHL]
City [id=785, name=Pasay, population=354908, countryCode=PHL]
City [id=786, name=Malabon, population=338855, countryCode=PHL]
City [id=787, name=San Josâ€š del Monte, population=315807, countryCode=PHL]
City [id=788, name=Bacoor, population=305699, countryCode=PHL]
City [id=789, name=Iligan, population=285061, countryCode=PHL]
City [id=790, name=Calamba, population=281146, countryCode=PHL]
City [id=791, name=Mandaluyong, population=278474, countryCode=PHL]
City [id=792, name=Butuan, population=267279, countryCode=PHL]
City [id=793, name=Angeles, population=263971, countryCode=PHL]
City [id=794, name=Tarlac, population=262481, countryCode=PHL]
City [id=795, name=Mandaue, population=259728, countryCode=PHL]
City [id=796, name=Baguio, population=252386, countryCode=PHL]
City [id=797, name=Batangas, population=247588, countryCode=PHL]
City [id=798, name=Cainta, population=242511, countryCode=PHL]
City [id=799, name=San Pedro, population=231403, countryCode=PHL]
City [id=800, name=Navotas, population=230403, countryCode=PHL]
City [id=801, name=Cabanatuan, population=222859, countryCode=PHL]
City [id=802, name=San Fernando, population=221857, countryCode=PHL]
City [id=803, name=Lipa, population=218447, countryCode=PHL]
City [id=804, name=Lapu-Lapu, population=217019, countryCode=PHL]
City [id=805, name=San Pablo, population=207927, countryCode=PHL]
City [id=806, name=BiÂ¤an, population=201186, countryCode=PHL]
City [id=807, name=Taytay, population=198183, countryCode=PHL]
City [id=808, name=Lucena, population=196075, countryCode=PHL]
City [id=809, name=Imus, population=195482, countryCode=PHL]
City [id=810, name=Olongapo, population=194260, countryCode=PHL]
City [id=811, name=Binangonan, population=187691, countryCode=PHL]
City [id=812, name=Santa Rosa, population=185633, countryCode=PHL]
City [id=813, name=Tagum, population=179531, countryCode=PHL]
City [id=814, name=Tacloban, population=178639, countryCode=PHL]
City [id=815, name=Malolos, population=175291, countryCode=PHL]
City [id=816, name=Mabalacat, population=171045, countryCode=PHL]
City [id=817, name=Cotabato, population=163849, countryCode=PHL]
City [id=818, name=Meycauayan, population=163037, countryCode=PHL]
City [id=819, name=Puerto Princesa, population=161912, countryCode=PHL]
City [id=820, name=Legazpi, population=157010, countryCode=PHL]
City [id=821, name=Silang, population=156137, countryCode=PHL]
City [id=822, name=Ormoc, population=154297, countryCode=PHL]
City [id=823, name=San Carlos, population=154264, countryCode=PHL]
City [id=824, name=Kabankalan, population=149769, countryCode=PHL]
City [id=825, name=Talisay, population=148110, countryCode=PHL]
City [id=826, name=Valencia, population=147924, countryCode=PHL]
City [id=827, name=Calbayog, population=147187, countryCode=PHL]
City [id=828, name=Santa Maria, population=144282, countryCode=PHL]
City [id=829, name=Pagadian, population=142515, countryCode=PHL]
City [id=830, name=Cadiz, population=141954, countryCode=PHL]
City [id=831, name=Bago, population=141721, countryCode=PHL]
City [id=832, name=Toledo, population=141174, countryCode=PHL]
City [id=833, name=Naga, population=137810, countryCode=PHL]
City [id=834, name=San Mateo, population=135603, countryCode=PHL]
City [id=835, name=Panabo, population=133950, countryCode=PHL]
City [id=836, name=Koronadal, population=133786, countryCode=PHL]
City [id=837, name=Marawi, population=131090, countryCode=PHL]
City [id=838, name=Dagupan, population=130328, countryCode=PHL]
City [id=839, name=Sagay, population=129765, countryCode=PHL]
City [id=840, name=Roxas, population=126352, countryCode=PHL]
City [id=841, name=Lubao, population=125699, countryCode=PHL]
City [id=842, name=Digos, population=125171, countryCode=PHL]
City [id=843, name=San Miguel, population=123824, countryCode=PHL]
City [id=844, name=Malaybalay, population=123672, countryCode=PHL]
City [id=845, name=Tuguegarao, population=120645, countryCode=PHL]
City [id=846, name=Ilagan, population=119990, countryCode=PHL]
City [id=847, name=Baliuag, population=119675, countryCode=PHL]
City [id=848, name=Surigao, population=118534, countryCode=PHL]
City [id=849, name=San Carlos, population=118259, countryCode=PHL]
City [id=850, name=San Juan del Monte, population=117680, countryCode=PHL]
City [id=851, name=Tanauan, population=117539, countryCode=PHL]
City [id=852, name=Concepcion, population=115171, countryCode=PHL]
City [id=853, name=Rodriguez (Montalban), population=115167, countryCode=PHL]
City [id=854, name=Sariaya, population=114568, countryCode=PHL]
City [id=855, name=Malasiqui, population=113190, countryCode=PHL]
City [id=856, name=General Mariano Alvarez, population=112446, countryCode=PHL]
City [id=857, name=Urdaneta, population=111582, countryCode=PHL]
City [id=858, name=Hagonoy, population=111425, countryCode=PHL]
City [id=859, name=San Jose, population=111009, countryCode=PHL]
City [id=860, name=Polomolok, population=110709, countryCode=PHL]
City [id=861, name=Santiago, population=110531, countryCode=PHL]
City [id=862, name=Tanza, population=110517, countryCode=PHL]
City [id=863, name=Ozamis, population=110420, countryCode=PHL]
City [id=864, name=Mexico, population=109481, countryCode=PHL]
City [id=865, name=San Jose, population=108254, countryCode=PHL]
City [id=866, name=Silay, population=107722, countryCode=PHL]
City [id=867, name=General Trias, population=107691, countryCode=PHL]
City [id=868, name=Tabaco, population=107166, countryCode=PHL]
City [id=869, name=Cabuyao, population=106630, countryCode=PHL]
City [id=870, name=Calapan, population=105910, countryCode=PHL]
City [id=871, name=Mati, population=105908, countryCode=PHL]
City [id=872, name=Midsayap, population=105760, countryCode=PHL]
City [id=873, name=Cauayan, population=103952, countryCode=PHL]
City [id=874, name=Gingoog, population=102379, countryCode=PHL]
City [id=875, name=Dumaguete, population=102265, countryCode=PHL]
City [id=876, name=San Fernando, population=102082, countryCode=PHL]
City [id=877, name=Arayat, population=101792, countryCode=PHL]
City [id=878, name=Bayawan (Tulong), population=101391, countryCode=PHL]
City [id=879, name=Kidapawan, population=101205, countryCode=PHL]
City [id=880, name=Daraga (Locsin), population=101031, countryCode=PHL]
City [id=881, name=Marilao, population=101017, countryCode=PHL]
City [id=882, name=Malita, population=100000, countryCode=PHL]
City [id=883, name=Dipolog, population=99862, countryCode=PHL]
City [id=884, name=Cavite, population=99367, countryCode=PHL]
City [id=885, name=Danao, population=98781, countryCode=PHL]
City [id=886, name=Bislig, population=97860, countryCode=PHL]
City [id=887, name=Talavera, population=97329, countryCode=PHL]
City [id=888, name=Guagua, population=96858, countryCode=PHL]
City [id=889, name=Bayambang, population=96609, countryCode=PHL]
City [id=890, name=Nasugbu, population=96113, countryCode=PHL]
City [id=891, name=Baybay, population=95630, countryCode=PHL]
City [id=892, name=Capas, population=95219, countryCode=PHL]
City [id=893, name=Sultan Kudarat, population=94861, countryCode=PHL]
City [id=894, name=Laoag, population=94466, countryCode=PHL]
City [id=895, name=Bayugan, population=93623, countryCode=PHL]
City [id=896, name=Malungon, population=93232, countryCode=PHL]
City [id=897, name=Santa Cruz, population=92694, countryCode=PHL]
City [id=898, name=Sorsogon, population=92512, countryCode=PHL]
City [id=899, name=Candelaria, population=92429, countryCode=PHL]
City [id=900, name=Ligao, population=90603, countryCode=PHL]
City [id=901, name=TÂ¢rshavn, population=14542, countryCode=FRO]
City [id=902, name=Libreville, population=419000, countryCode=GAB]
City [id=903, name=Serekunda, population=102600, countryCode=GMB]
City [id=904, name=Banjul, population=42326, countryCode=GMB]
City [id=905, name=Tbilisi, population=1235200, countryCode=GEO]
City [id=906, name=Kutaisi, population=240900, countryCode=GEO]
City [id=907, name=Rustavi, population=155400, countryCode=GEO]
City [id=908, name=Batumi, population=137700, countryCode=GEO]
City [id=909, name=Sohumi, population=111700, countryCode=GEO]
City [id=910, name=Accra, population=1070000, countryCode=GHA]
City [id=911, name=Kumasi, population=385192, countryCode=GHA]
City [id=912, name=Tamale, population=151069, countryCode=GHA]
City [id=913, name=Tema, population=109975, countryCode=GHA]
City [id=914, name=Sekondi-Takoradi, population=103653, countryCode=GHA]
City [id=915, name=Gibraltar, population=27025, countryCode=GIB]
City [id=916, name=Saint GeorgeÃ¯s, population=4621, countryCode=GRD]
City [id=917, name=Nuuk, population=13445, countryCode=GRL]
City [id=918, name=Les Abymes, population=62947, countryCode=GLP]
City [id=919, name=Basse-Terre, population=12433, countryCode=GLP]
City [id=920, name=Tamuning, population=9500, countryCode=GUM]
City [id=921, name=AgaÂ¤a, population=1139, countryCode=GUM]
City [id=922, name=Ciudad de Guatemala, population=823301, countryCode=GTM]
City [id=923, name=Mixco, population=209791, countryCode=GTM]
City [id=924, name=Villa Nueva, population=101295, countryCode=GTM]
City [id=925, name=Quetzaltenango, population=90801, countryCode=GTM]
City [id=926, name=Conakry, population=1090610, countryCode=GIN]
City [id=927, name=Bissau, population=241000, countryCode=GNB]
City [id=928, name=Georgetown, population=254000, countryCode=GUY]
City [id=929, name=Port-au-Prince, population=884472, countryCode=HTI]
City [id=930, name=Carrefour, population=290204, countryCode=HTI]
City [id=931, name=Delmas, population=240429, countryCode=HTI]
City [id=932, name=Le-Cap-Haâ€¹tien, population=102233, countryCode=HTI]
City [id=933, name=Tegucigalpa, population=813900, countryCode=HND]
City [id=934, name=San Pedro Sula, population=383900, countryCode=HND]
City [id=935, name=La Ceiba, population=89200, countryCode=HND]
City [id=936, name=Kowloon and New Kowloon, population=1987996, countryCode=HKG]
City [id=937, name=Victoria, population=1312637, countryCode=HKG]
City [id=938, name=Longyearbyen, population=1438, countryCode=SJM]
City [id=939, name=Jakarta, population=9604900, countryCode=IDN]
City [id=940, name=Surabaya, population=2663820, countryCode=IDN]
City [id=941, name=Bandung, population=2429000, countryCode=IDN]
City [id=942, name=Medan, population=1843919, countryCode=IDN]
City [id=943, name=Palembang, population=1222764, countryCode=IDN]
City [id=944, name=Tangerang, population=1198300, countryCode=IDN]
City [id=945, name=Semarang, population=1104405, countryCode=IDN]
City [id=946, name=Ujung Pandang, population=1060257, countryCode=IDN]
City [id=947, name=Malang, population=716862, countryCode=IDN]
City [id=948, name=Bandar Lampung, population=680332, countryCode=IDN]
City [id=949, name=Bekasi, population=644300, countryCode=IDN]
City [id=950, name=Padang, population=534474, countryCode=IDN]
City [id=951, name=Surakarta, population=518600, countryCode=IDN]
City [id=952, name=Banjarmasin, population=482931, countryCode=IDN]
City [id=953, name=Pekan Baru, population=438638, countryCode=IDN]
City [id=954, name=Denpasar, population=435000, countryCode=IDN]
City [id=955, name=Yogyakarta, population=418944, countryCode=IDN]
City [id=956, name=Pontianak, population=409632, countryCode=IDN]
City [id=957, name=Samarinda, population=399175, countryCode=IDN]
City [id=958, name=Jambi, population=385201, countryCode=IDN]
City [id=959, name=Depok, population=365200, countryCode=IDN]
City [id=960, name=Cimahi, population=344600, countryCode=IDN]
City [id=961, name=Balikpapan, population=338752, countryCode=IDN]
City [id=962, name=Manado, population=332288, countryCode=IDN]
City [id=963, name=Mataram, population=306600, countryCode=IDN]
City [id=964, name=Pekalongan, population=301504, countryCode=IDN]
City [id=965, name=Tegal, population=289744, countryCode=IDN]
City [id=966, name=Bogor, population=285114, countryCode=IDN]
City [id=967, name=Ciputat, population=270800, countryCode=IDN]
City [id=968, name=Pondokgede, population=263200, countryCode=IDN]
City [id=969, name=Cirebon, population=254406, countryCode=IDN]
City [id=970, name=Kediri, population=253760, countryCode=IDN]
City [id=971, name=Ambon, population=249312, countryCode=IDN]
City [id=972, name=Jember, population=218500, countryCode=IDN]
City [id=973, name=Cilacap, population=206900, countryCode=IDN]
City [id=974, name=Cimanggis, population=205100, countryCode=IDN]
City [id=975, name=Pematang Siantar, population=203056, countryCode=IDN]
City [id=976, name=Purwokerto, population=202500, countryCode=IDN]
City [id=977, name=Ciomas, population=187400, countryCode=IDN]
City [id=978, name=Tasikmalaya, population=179800, countryCode=IDN]
City [id=979, name=Madiun, population=171532, countryCode=IDN]
City [id=980, name=Bengkulu, population=146439, countryCode=IDN]
City [id=981, name=Karawang, population=145000, countryCode=IDN]
City [id=982, name=Banda Aceh, population=143409, countryCode=IDN]
City [id=983, name=Palu, population=142800, countryCode=IDN]
City [id=984, name=Pasuruan, population=134019, countryCode=IDN]
City [id=985, name=Kupang, population=129300, countryCode=IDN]
City [id=986, name=Tebing Tinggi, population=129300, countryCode=IDN]
City [id=987, name=Percut Sei Tuan, population=129000, countryCode=IDN]
City [id=988, name=Binjai, population=127222, countryCode=IDN]
City [id=989, name=Sukabumi, population=125766, countryCode=IDN]
City [id=990, name=Waru, population=124300, countryCode=IDN]
City [id=991, name=Pangkal Pinang, population=124000, countryCode=IDN]
City [id=992, name=Magelang, population=123800, countryCode=IDN]
City [id=993, name=Blitar, population=122600, countryCode=IDN]
City [id=994, name=Serang, population=122400, countryCode=IDN]
City [id=995, name=Probolinggo, population=120770, countryCode=IDN]
City [id=996, name=Cilegon, population=117000, countryCode=IDN]
City [id=997, name=Cianjur, population=114300, countryCode=IDN]
City [id=998, name=Ciparay, population=111500, countryCode=IDN]
City [id=999, name=Lhokseumawe, population=109600, countryCode=IDN]
City [id=1000, name=Taman, population=107000, countryCode=IDN]
City [id=1001, name=Depok, population=106800, countryCode=IDN]
City [id=1002, name=Citeureup, population=105100, countryCode=IDN]
City [id=1003, name=Pemalang, population=103500, countryCode=IDN]
City [id=1004, name=Klaten, population=103300, countryCode=IDN]
City [id=1005, name=Salatiga, population=103000, countryCode=IDN]
City [id=1006, name=Cibinong, population=101300, countryCode=IDN]
City [id=1007, name=Palangka Raya, population=99693, countryCode=IDN]
City [id=1008, name=Mojokerto, population=96626, countryCode=IDN]
City [id=1009, name=Purwakarta, population=95900, countryCode=IDN]
City [id=1010, name=Garut, population=95800, countryCode=IDN]
City [id=1011, name=Kudus, population=95300, countryCode=IDN]
City [id=1012, name=Kendari, population=94800, countryCode=IDN]
City [id=1013, name=Jaya Pura, population=94700, countryCode=IDN]
City [id=1014, name=Gorontalo, population=94058, countryCode=IDN]
City [id=1015, name=Majalaya, population=93200, countryCode=IDN]
City [id=1016, name=Pondok Aren, population=92700, countryCode=IDN]
City [id=1017, name=Jombang, population=92600, countryCode=IDN]
City [id=1018, name=Sunggal, population=92300, countryCode=IDN]
City [id=1019, name=Batam, population=91871, countryCode=IDN]
City [id=1020, name=Padang Sidempuan, population=91200, countryCode=IDN]
City [id=1021, name=Sawangan, population=91100, countryCode=IDN]
City [id=1022, name=Banyuwangi, population=89900, countryCode=IDN]
City [id=1023, name=Tanjung Pinang, population=89900, countryCode=IDN]
City [id=1024, name=Mumbai (Bombay), population=10500000, countryCode=IND]
City [id=1025, name=Delhi, population=7206704, countryCode=IND]
City [id=1026, name=Calcutta [Kolkata], population=4399819, countryCode=IND]
City [id=1027, name=Chennai (Madras), population=3841396, countryCode=IND]
City [id=1028, name=Hyderabad, population=2964638, countryCode=IND]
City [id=1029, name=Ahmedabad, population=2876710, countryCode=IND]
City [id=1030, name=Bangalore, population=2660088, countryCode=IND]
City [id=1031, name=Kanpur, population=1874409, countryCode=IND]
City [id=1032, name=Nagpur, population=1624752, countryCode=IND]
City [id=1033, name=Lucknow, population=1619115, countryCode=IND]
City [id=1034, name=Pune, population=1566651, countryCode=IND]
City [id=1035, name=Surat, population=1498817, countryCode=IND]
City [id=1036, name=Jaipur, population=1458483, countryCode=IND]
City [id=1037, name=Indore, population=1091674, countryCode=IND]
City [id=1038, name=Bhopal, population=1062771, countryCode=IND]
City [id=1039, name=Ludhiana, population=1042740, countryCode=IND]
City [id=1040, name=Vadodara (Baroda), population=1031346, countryCode=IND]
City [id=1041, name=Kalyan, population=1014557, countryCode=IND]
City [id=1042, name=Madurai, population=977856, countryCode=IND]
City [id=1043, name=Haora (Howrah), population=950435, countryCode=IND]
City [id=1044, name=Varanasi (Benares), population=929270, countryCode=IND]
City [id=1045, name=Patna, population=917243, countryCode=IND]
City [id=1046, name=Srinagar, population=892506, countryCode=IND]
City [id=1047, name=Agra, population=891790, countryCode=IND]
City [id=1048, name=Coimbatore, population=816321, countryCode=IND]
City [id=1049, name=Thane (Thana), population=803389, countryCode=IND]
City [id=1050, name=Allahabad, population=792858, countryCode=IND]
City [id=1051, name=Meerut, population=753778, countryCode=IND]
City [id=1052, name=Vishakhapatnam, population=752037, countryCode=IND]
City [id=1053, name=Jabalpur, population=741927, countryCode=IND]
City [id=1054, name=Amritsar, population=708835, countryCode=IND]
City [id=1055, name=Faridabad, population=703592, countryCode=IND]
City [id=1056, name=Vijayawada, population=701827, countryCode=IND]
City [id=1057, name=Gwalior, population=690765, countryCode=IND]
City [id=1058, name=Jodhpur, population=666279, countryCode=IND]
City [id=1059, name=Nashik (Nasik), population=656925, countryCode=IND]
City [id=1060, name=Hubli-Dharwad, population=648298, countryCode=IND]
City [id=1061, name=Solapur (Sholapur), population=604215, countryCode=IND]
City [id=1062, name=Ranchi, population=599306, countryCode=IND]
City [id=1063, name=Bareilly, population=587211, countryCode=IND]
City [id=1064, name=Guwahati (Gauhati), population=584342, countryCode=IND]
City [id=1065, name=Shambajinagar (Aurangabad), population=573272, countryCode=IND]
City [id=1066, name=Cochin (Kochi), population=564589, countryCode=IND]
City [id=1067, name=Rajkot, population=559407, countryCode=IND]
City [id=1068, name=Kota, population=537371, countryCode=IND]
City [id=1069, name=Thiruvananthapuram (Trivandrum, population=524006, countryCode=IND]
City [id=1070, name=Pimpri-Chinchwad, population=517083, countryCode=IND]
City [id=1071, name=Jalandhar (Jullundur), population=509510, countryCode=IND]
City [id=1072, name=Gorakhpur, population=505566, countryCode=IND]
City [id=1073, name=Chandigarh, population=504094, countryCode=IND]
City [id=1074, name=Mysore, population=480692, countryCode=IND]
City [id=1075, name=Aligarh, population=480520, countryCode=IND]
City [id=1076, name=Guntur, population=471051, countryCode=IND]
City [id=1077, name=Jamshedpur, population=460577, countryCode=IND]
City [id=1078, name=Ghaziabad, population=454156, countryCode=IND]
City [id=1079, name=Warangal, population=447657, countryCode=IND]
City [id=1080, name=Raipur, population=438639, countryCode=IND]
City [id=1081, name=Moradabad, population=429214, countryCode=IND]
City [id=1082, name=Durgapur, population=425836, countryCode=IND]
City [id=1083, name=Amravati, population=421576, countryCode=IND]
City [id=1084, name=Calicut (Kozhikode), population=419831, countryCode=IND]
City [id=1085, name=Bikaner, population=416289, countryCode=IND]
City [id=1086, name=Bhubaneswar, population=411542, countryCode=IND]
City [id=1087, name=Kolhapur, population=406370, countryCode=IND]
City [id=1088, name=Kataka (Cuttack), population=403418, countryCode=IND]
City [id=1089, name=Ajmer, population=402700, countryCode=IND]
City [id=1090, name=Bhavnagar, population=402338, countryCode=IND]
City [id=1091, name=Tiruchirapalli, population=387223, countryCode=IND]
City [id=1092, name=Bhilai, population=386159, countryCode=IND]
City [id=1093, name=Bhiwandi, population=379070, countryCode=IND]
City [id=1094, name=Saharanpur, population=374945, countryCode=IND]
City [id=1095, name=Ulhasnagar, population=369077, countryCode=IND]
City [id=1096, name=Salem, population=366712, countryCode=IND]
City [id=1097, name=Ujjain, population=362266, countryCode=IND]
City [id=1098, name=Malegaon, population=342595, countryCode=IND]
City [id=1099, name=Jamnagar, population=341637, countryCode=IND]
City [id=1100, name=Bokaro Steel City, population=333683, countryCode=IND]
City [id=1101, name=Akola, population=328034, countryCode=IND]
City [id=1102, name=Belgaum, population=326399, countryCode=IND]
City [id=1103, name=Rajahmundry, population=324851, countryCode=IND]
City [id=1104, name=Nellore, population=316606, countryCode=IND]
City [id=1105, name=Udaipur, population=308571, countryCode=IND]
City [id=1106, name=New Bombay, population=307297, countryCode=IND]
City [id=1107, name=Bhatpara, population=304952, countryCode=IND]
City [id=1108, name=Gulbarga, population=304099, countryCode=IND]
City [id=1109, name=New Delhi, population=301297, countryCode=IND]
City [id=1110, name=Jhansi, population=300850, countryCode=IND]
City [id=1111, name=Gaya, population=291675, countryCode=IND]
City [id=1112, name=Kakinada, population=279980, countryCode=IND]
City [id=1113, name=Dhule (Dhulia), population=278317, countryCode=IND]
City [id=1114, name=Panihati, population=275990, countryCode=IND]
City [id=1115, name=Nanded (Nander), population=275083, countryCode=IND]
City [id=1116, name=Mangalore, population=273304, countryCode=IND]
City [id=1117, name=Dehra Dun, population=270159, countryCode=IND]
City [id=1118, name=Kamarhati, population=266889, countryCode=IND]
City [id=1119, name=Davangere, population=266082, countryCode=IND]
City [id=1120, name=Asansol, population=262188, countryCode=IND]
City [id=1121, name=Bhagalpur, population=253225, countryCode=IND]
City [id=1122, name=Bellary, population=245391, countryCode=IND]
City [id=1123, name=Barddhaman (Burdwan), population=245079, countryCode=IND]
City [id=1124, name=Rampur, population=243742, countryCode=IND]
City [id=1125, name=Jalgaon, population=242193, countryCode=IND]
City [id=1126, name=Muzaffarpur, population=241107, countryCode=IND]
City [id=1127, name=Nizamabad, population=241034, countryCode=IND]
City [id=1128, name=Muzaffarnagar, population=240609, countryCode=IND]
City [id=1129, name=Patiala, population=238368, countryCode=IND]
City [id=1130, name=Shahjahanpur, population=237713, countryCode=IND]
City [id=1131, name=Kurnool, population=236800, countryCode=IND]
City [id=1132, name=Tiruppur (Tirupper), population=235661, countryCode=IND]
City [id=1133, name=Rohtak, population=233400, countryCode=IND]
City [id=1134, name=South Dum Dum, population=232811, countryCode=IND]
City [id=1135, name=Mathura, population=226691, countryCode=IND]
City [id=1136, name=Chandrapur, population=226105, countryCode=IND]
City [id=1137, name=Barahanagar (Baranagar), population=224821, countryCode=IND]
City [id=1138, name=Darbhanga, population=218391, countryCode=IND]
City [id=1139, name=Siliguri (Shiliguri), population=216950, countryCode=IND]
City [id=1140, name=Raurkela, population=215489, countryCode=IND]
City [id=1141, name=Ambattur, population=215424, countryCode=IND]
City [id=1142, name=Panipat, population=215218, countryCode=IND]
City [id=1143, name=Firozabad, population=215128, countryCode=IND]
City [id=1144, name=Ichalkaranji, population=214950, countryCode=IND]
City [id=1145, name=Jammu, population=214737, countryCode=IND]
City [id=1146, name=Ramagundam, population=214384, countryCode=IND]
City [id=1147, name=Eluru, population=212866, countryCode=IND]
City [id=1148, name=Brahmapur, population=210418, countryCode=IND]
City [id=1149, name=Alwar, population=205086, countryCode=IND]
City [id=1150, name=Pondicherry, population=203065, countryCode=IND]
City [id=1151, name=Thanjavur, population=202013, countryCode=IND]
City [id=1152, name=Bihar Sharif, population=201323, countryCode=IND]
City [id=1153, name=Tuticorin, population=199854, countryCode=IND]
City [id=1154, name=Imphal, population=198535, countryCode=IND]
City [id=1155, name=Latur, population=197408, countryCode=IND]
City [id=1156, name=Sagar, population=195346, countryCode=IND]
City [id=1157, name=Farrukhabad-cum-Fatehgarh, population=194567, countryCode=IND]
City [id=1158, name=Sangli, population=193197, countryCode=IND]
City [id=1159, name=Parbhani, population=190255, countryCode=IND]
City [id=1160, name=Nagar Coil, population=190084, countryCode=IND]
City [id=1161, name=Bijapur, population=186939, countryCode=IND]
City [id=1162, name=Kukatpalle, population=185378, countryCode=IND]
City [id=1163, name=Bally, population=184474, countryCode=IND]
City [id=1164, name=Bhilwara, population=183965, countryCode=IND]
City [id=1165, name=Ratlam, population=183375, countryCode=IND]
City [id=1166, name=Avadi, population=183215, countryCode=IND]
City [id=1167, name=Dindigul, population=182477, countryCode=IND]
City [id=1168, name=Ahmadnagar, population=181339, countryCode=IND]
City [id=1169, name=Bilaspur, population=179833, countryCode=IND]
City [id=1170, name=Shimoga, population=179258, countryCode=IND]
City [id=1171, name=Kharagpur, population=177989, countryCode=IND]
City [id=1172, name=Mira Bhayandar, population=175372, countryCode=IND]
City [id=1173, name=Vellore, population=175061, countryCode=IND]
City [id=1174, name=Jalna, population=174985, countryCode=IND]
City [id=1175, name=Burnpur, population=174933, countryCode=IND]
City [id=1176, name=Anantapur, population=174924, countryCode=IND]
City [id=1177, name=Allappuzha (Alleppey), population=174666, countryCode=IND]
City [id=1178, name=Tirupati, population=174369, countryCode=IND]
City [id=1179, name=Karnal, population=173751, countryCode=IND]
City [id=1180, name=Burhanpur, population=172710, countryCode=IND]
City [id=1181, name=Hisar (Hissar), population=172677, countryCode=IND]
City [id=1182, name=Tiruvottiyur, population=172562, countryCode=IND]
City [id=1183, name=Mirzapur-cum-Vindhyachal, population=169336, countryCode=IND]
City [id=1184, name=Secunderabad, population=167461, countryCode=IND]
City [id=1185, name=Nadiad, population=167051, countryCode=IND]
City [id=1186, name=Dewas, population=164364, countryCode=IND]
City [id=1187, name=Murwara (Katni), population=163431, countryCode=IND]
City [id=1188, name=Ganganagar, population=161482, countryCode=IND]
City [id=1189, name=Vizianagaram, population=160359, countryCode=IND]
City [id=1190, name=Erode, population=159232, countryCode=IND]
City [id=1191, name=Machilipatnam (Masulipatam), population=159110, countryCode=IND]
City [id=1192, name=Bhatinda (Bathinda), population=159042, countryCode=IND]
City [id=1193, name=Raichur, population=157551, countryCode=IND]
City [id=1194, name=Agartala, population=157358, countryCode=IND]
City [id=1195, name=Arrah (Ara), population=157082, countryCode=IND]
City [id=1196, name=Satna, population=156630, countryCode=IND]
City [id=1197, name=Lalbahadur Nagar, population=155500, countryCode=IND]
City [id=1198, name=Aizawl, population=155240, countryCode=IND]
City [id=1199, name=Uluberia, population=155172, countryCode=IND]
City [id=1200, name=Katihar, population=154367, countryCode=IND]
City [id=1201, name=Cuddalore, population=153086, countryCode=IND]
City [id=1202, name=Hugli-Chinsurah, population=151806, countryCode=IND]
City [id=1203, name=Dhanbad, population=151789, countryCode=IND]
City [id=1204, name=Raiganj, population=151045, countryCode=IND]
City [id=1205, name=Sambhal, population=150869, countryCode=IND]
City [id=1206, name=Durg, population=150645, countryCode=IND]
City [id=1207, name=Munger (Monghyr), population=150112, countryCode=IND]
City [id=1208, name=Kanchipuram, population=150100, countryCode=IND]
City [id=1209, name=North Dum Dum, population=149965, countryCode=IND]
City [id=1210, name=Karimnagar, population=148583, countryCode=IND]
City [id=1211, name=Bharatpur, population=148519, countryCode=IND]
City [id=1212, name=Sikar, population=148272, countryCode=IND]
City [id=1213, name=Hardwar (Haridwar), population=147305, countryCode=IND]
City [id=1214, name=Dabgram, population=147217, countryCode=IND]
City [id=1215, name=Morena, population=147124, countryCode=IND]
City [id=1216, name=Noida, population=146514, countryCode=IND]
City [id=1217, name=Hapur, population=146262, countryCode=IND]
City [id=1218, name=Bhusawal, population=145143, countryCode=IND]
City [id=1219, name=Khandwa, population=145133, countryCode=IND]
City [id=1220, name=Yamuna Nagar, population=144346, countryCode=IND]
City [id=1221, name=Sonipat (Sonepat), population=143922, countryCode=IND]
City [id=1222, name=Tenali, population=143726, countryCode=IND]
City [id=1223, name=Raurkela Civil Township, population=140408, countryCode=IND]
City [id=1224, name=Kollam (Quilon), population=139852, countryCode=IND]
City [id=1225, name=Kumbakonam, population=139483, countryCode=IND]
City [id=1226, name=Ingraj Bazar (English Bazar), population=139204, countryCode=IND]
City [id=1227, name=Timkur, population=138903, countryCode=IND]
City [id=1228, name=Amroha, population=137061, countryCode=IND]
City [id=1229, name=Serampore, population=137028, countryCode=IND]
City [id=1230, name=Chapra, population=136877, countryCode=IND]
City [id=1231, name=Pali, population=136842, countryCode=IND]
City [id=1232, name=Maunath Bhanjan, population=136697, countryCode=IND]
City [id=1233, name=Adoni, population=136182, countryCode=IND]
City [id=1234, name=Jaunpur, population=136062, countryCode=IND]
City [id=1235, name=Tirunelveli, population=135825, countryCode=IND]
